year,document,page_number,commitment_strength,phrase,context
2023,CDP Water Security Disclosure,27,Moderate,working to,"rectly for our products and in transporting our products from suppliers to our end customer. We consider packaging a component of the product and are working toward using materials that reduce environmental impact and minimize waste. In FY23, we were"
2023,CDP Water Security Disclosure,27,Weak/Hedging,considering,"ication W9.1 (W9.1) Do you verify any other water information reported in your CDP disclosure (not already covered by W5.1a)? No, but we are actively considering verifying within the next two years W10. Plastics W10.1 (W10.1) Have you mapped where in"
2023,CDP Water Security Disclosure,28,Moderate,plan to,human health impacts of your use and/or production of plastics? Impact assessment Value chain stage Please explain Row 1 Not assessed – and we do not plan to within the next two years <Not Applic able> We use plastics in packaging items used directly
2023,CDP Water Security Disclosure,28,Moderate,plan to,"tegic impact on your business? If so, provide details. Risk exposure Value chain stage Type of risk Please explain Row 1 Not assessed – and we do not plan to within the next two years <Not Applic able> <Not Appli cable > We use plastics in packaging "
2023,CDP Water Security Disclosure,28,Moderate,working to,"oal to achieve 100% recyclable, reusable or sustainably sourced packaging materials by 2025. We consider packaging a component of the product and are working toward using materials that reduce environmental impact and minimize waste. In FY23, we were"
2023,Global Citizenship & Sustainability Report,3,Strong,committed to,"omy with the introduction of our Cradle to Cradle (C2C) Certified® Gold Cashmere Sweater, the first of five Ralph Lauren iconic products that we’ve committed to have C2C Certified® by 2025; • Meeting our zero waste goal by diverting 92% of waste from"
2023,Global Citizenship & Sustainability Report,5,Strong,committed to,"omorrow means building relationships that stand the test of time and ensuring that everyone is included, respected and empowered. That’s why we’re committed to supporting our employees, our partners and those within our communities — working to build"
2023,Global Citizenship & Sustainability Report,5,Moderate,aim to,"ild a brighter future. Our Strategy Timeless by Design is our global approach to citizenship and sustainability. With this as our North Star, we aim to reduce our overall environmental impact and champion the people and communities that intersect our"
2023,Global Citizenship & Sustainability Report,5,Moderate,working to,"S GOVERNANCE 2023 ESG SUPPLEMENT INTRODUCTION & OVERVIEW Create with Intent Grounded in our enduring philosophy of timelessness, we are working to implement circular principles and instill cultural awareness practices into our design and development "
2023,Global Citizenship & Sustainability Report,5,Moderate,working to,"ld’s natural resources, we can be stewards in protecting our environment for generations to come. Beyond creating products more responsibly, we are working to operate in ways that respect our planet, such as transitioning to renewable energy, diverti"
2023,Global Citizenship & Sustainability Report,5,Moderate,working to,"ryone is included, respected and empowered. That’s why we’re committed to supporting our employees, our partners and those within our communities — working to build a brighter future. Our Strategy Timeless by Design is our global approach to citizens"
2023,Global Citizenship & Sustainability Report,6,Strong,committed to,"bly sourced wood substrates (certified by a forest management system, repurposed or recycled) by 2025 At the end of FY23, 37% of our suppliers had committed to meeting the benchmark, compared to 11% in FY22 Ensure all of our design, production and me"
2023,Global Citizenship & Sustainability Report,9,Moderate,aim to,"2023 ESG SUPPLEMENT INTRODUCTION & OVERVIEW 9 Our journey is anchored in our enduring philosophy of timelessness and authenticity. We aim to create products that are made to be worn, loved and live on responsibly. As we continue to evolve in how we d"
2023,Global Citizenship & Sustainability Report,11,Strong,committed to,"rther with a new commitment: By 2030, Ralph Lauren will enable our past and future products to live on responsibly. To deliver on this promise, we committed to designing new and reimagined products according to circular principles. To help extend the"
