year,document,page_number,impact_area,keyword,occurrence_count,example_context
2022,CDP Climate Change Disclosure,54,Supply Chain,manufacturing,1,"ed requirement through our vendor compliance packet, we set a clear expectation that all facilities manufacturing ralph lauren products and materials track and report their environmental and climate i"
2022,CDP Climate Change Disclosure,54,Supply Chain,vendor,2,regulatory requirements description of this climate related requirement we explicitly state in our vendor compliance and operating standards that all suppliers are required to adhere to all applicable
2022,CDP Climate Change Disclosure,54,Governance,compliance,12,requirements that suppliers have to meet as part of your organization’s purchasing process and the compliance mechanisms in place. climate-related requirement complying with regulatory requirements de
2022,CDP Climate Change Disclosure,54,Governance,transparency,2,", long-term, positive impacts across our supply chain. this requires enduring partnerships based on transparency and trust. the ses provides a framework for us in building and maintaining these partne"
2022,CDP Climate Change Disclosure,54,Governance,disclosure,1,with this climate-related requirement retain and engage climate-related requirement climate-related disclosure through a non-public platform description of this climate related requirement through our
2022,CDP Climate Change Disclosure,55,Climate/Carbon,emission,6,eading role in the transition to a low-carbon world. the united states’ recent commitment to reduce emissions by 50-52% by 2030 is an important step on the pathway to achieving net-zero ghg emissions 
2022,CDP Climate Change Disclosure,55,Climate/Carbon,carbon,1,rs ralph lauren believes that the united states must play a leading role in the transition to a low-carbon world. the united states’ recent commitment to reduce emissions by 50-52% by 2030 is an impor
2022,CDP Climate Change Disclosure,55,Climate/Carbon,greenhouse gas,2,"– g-20 climate statement: aligned with the company’s recent announcement to achieve net zero global greenhouse gas emissions from its operations and value chain by 2040, the ralph lauren corporation s"
2022,CDP Climate Change Disclosure,55,Climate/Carbon,GHG,1,"ent to reduce emissions by 50-52% by 2030 is an important step on the pathway to achieving net-zero ghg emissions by no later than 2050 and of limiting global warming to 1.5°c. however, to achieve thi"
2022,CDP Climate Change Disclosure,55,Climate/Carbon,climate,24,"s that could either directly or indirectly influence policy, law, or regulation that may impact the climate? row 1 direct or indirect engagement that could influence policy, law, or regulation that ma"
2022,CDP Climate Change Disclosure,55,Energy,energy,5,action us regenerative cotton fund and press releases we mean business coalition – g20 summit clean energy demand initiative textile exchange preferential tariff project clean-energy-demand-initiative
2022,CDP Climate Change Disclosure,55,Governance,oversight,1,t & communications officer has responsibility for overseeing our climate change strategy as well as oversight for direct and indirect engagement with policy makers and our relationships with trade ass
2022,CDP Climate Change Disclosure,55,Governance,policy,32,"2.3) does your organization engage in activities that could either directly or indirectly influence policy, law, or regulation that may impact the climate? row 1 direct or indirect engagement that cou"
2022,CDP Climate Change Disclosure,56,Climate/Carbon,emission,1,"imate impact and create a more sustainable future for generations. we actively support reporting on emissions, climate risks and energy transition activities in a manner that is relevant, accurate, tr"
2022,CDP Climate Change Disclosure,56,Climate/Carbon,carbon,1,"ble cotton production in the united states, with the goal of eliminating one million metric tons of carbon dioxide equivalent (co2e) from the atmosphere by 2026. the usrcf brings together a diverse gr"
2022,CDP Climate Change Disclosure,56,Climate/Carbon,greenhouse gas,1,"oaches, frameworks, and priorities recommended by and contained in reporting frameworks such as the greenhouse gas protocol, global reporting initiative (gri), cdp, international sustainability standa"
2022,CDP Climate Change Disclosure,56,Climate/Carbon,CO2,1,"e united states, with the goal of eliminating one million metric tons of carbon dioxide equivalent (co2e) from the atmosphere by 2026. the usrcf brings together a diverse group of farmers, advisors, l"
2022,CDP Climate Change Disclosure,56,Climate/Carbon,climate,11,"ief that together we can create a long-term sustainable cotton industry in the u.s. by implementing climate-friendly, regenerative practices. in addition to supporting us farmers’ transition to adopti"
2022,CDP Climate Change Disclosure,56,Energy,energy,1,"e sustainable future for generations. we actively support reporting on emissions, climate risks and energy transition activities in a manner that is relevant, accurate, transparent and consistent. we "
2022,CDP Climate Change Disclosure,56,Biodiversity,forest,1,"ulture. this past year, rl has been engaging with members of the senate agriculture, nutrition, and forestry committee, usda and the white house to promote the work of the usrcf and the market demand "
2022,CDP Climate Change Disclosure,56,Governance,board,1,"nhouse gas protocol, global reporting initiative (gri), cdp, international sustainability standards board (issb), and the task force on climate-related financial disclosures (tcfd). in 2021, we signed"
2022,CDP Climate Change Disclosure,56,Governance,policy,13,"country/region the policy, law, or regulation applies to united states of america eu27 your organization’s position on the po"
2022,CDP Climate Change Disclosure,56,Governance,transparency,1,"ted financial disclosure of risks, opportunities and impacts mandatory for corporations to increase transparency and support better informed pricing and capital allocation to encourage investment flow"
2022,CDP Climate Change Disclosure,56,Governance,disclosure,4,"organization is engaging with policy makers the enhancement and standardization of climate-related disclosures for investors policy, law, or regulation geographic coverage national country/region the "
2022,CDP Climate Change Disclosure,57,Climate/Carbon,emission,4,"ations must continue to lead the way in driving efficiency, advancing a spectrum of low to negative emissions technologies and reducing ghg emissions. many companies seek to be transparent around thei"
2022,CDP Climate Change Disclosure,57,Climate/Carbon,carbon,2,may be driven by climate change as well as the business opportunities associated with advancing low-carbon solutions. effective disclosures should focus on the company’s approach to risk management an
2022,CDP Climate Change Disclosure,57,Climate/Carbon,greenhouse gas,2,"ects of the proposed rule, including the importance of quantifying and disclosing corporate scope 3 greenhouse gas emissions. we have encouraged business roundtable to support the inclusion of scope 3"
2022,CDP Climate Change Disclosure,57,Climate/Carbon,GHG,1,"in driving efficiency, advancing a spectrum of low to negative emissions technologies and reducing ghg emissions. many companies seek to be transparent around their approaches and progress toward thos"
2022,CDP Climate Change Disclosure,57,Climate/Carbon,climate,15,"gages with which are likely to take a position on any policy, law or regulation that may impact the climate. trade association business roundtable is your organization’s position on climate change con"
