year,document,source_file,page_number,target_text,percentages,target_years,keyword_matched
2023,CDP Climate Change Disclosure,CDP-ClimateChange2023.pdf,5,"Comment Row 1 Yes In our Fiscal 2023, we continued to include ESG metrics as a strategic goal modifier in our short-term incentive compensation plan to support our key citizenship and sustainability goals, including climate, water, and diversity. C1.3a CDP Page of 73 5",,2023,goal
2023,CDP Climate Change Disclosure,CDP-ClimateChange2023.pdf,6,"he names of individuals). Entitled to incentive Corporate executive team Type of incentive Monetary reward Incentive(s) Bonus - % of salary Performance indicator(s) Progress towards a climate-related target Increased value chain visibility (traceability, mapping, transparency) Incentive plan(s) this",,,target
2023,CDP Climate Change Disclosure,CDP-ClimateChange2023.pdf,6,"Incentive Plan Further details of incentive(s) Our compensation structure is linked to progress on a number of key performance indicators. These indicators include progress towards achieving our GHG target of a 30% absolute reduction in our scope 1, 2, and 3 emissions by 2030 relative to our FY20 ba",30,2030,target
2023,CDP Climate Change Disclosure,CDP-ClimateChange2023.pdf,6,"incentive Other, please specify (All Director-level employees and above) Type of incentive Monetary reward Incentive(s) Bonus - % of salary Performance indicator(s) Progress towards a climate-related target Increased value chain visibility (traceability, mapping, transparency) Incentive plan(s) this",,,target
2023,CDP Climate Change Disclosure,CDP-ClimateChange2023.pdf,6,"Incentive Plan Further details of incentive(s) Our compensation structure is linked to progress on a number of key performance indicators. These indicators include progress towards achieving our GHG target of a 30% absolute reduction in our scope 1, 2, and 3 emissions by 2030 relative to our FY20 ba",30,2030,target
2023,CDP Climate Change Disclosure,CDP-ClimateChange2023.pdf,6,"de progress towards achieving our GHG target of a 30% absolute reduction in our scope 1, 2, and 3 emissions by 2030 relative to our FY20 baseline and a Digital Value Chain (DVC) metric, to unlock our goals toward sustainability and raw material usage. Explain how this incentive contributes to the im",30,2030,goal
2023,CDP Climate Change Disclosure,CDP-ClimateChange2023.pdf,6,"lock our goals toward sustainability and raw material usage. Explain how this incentive contributes to the implementation of your organization’s climate commitments and/or climate transition plan The goal of our competitive executive compensation program is to attract, inspire and reward passionate,",,,goal
2023,CDP Climate Change Disclosure,CDP-ClimateChange2023.pdf,6,"rams also are intended to drive stockholder value through several principles, including: (1) Strong pay-for-performance alignment by rewarding progress on our highest priority strategic and financial goals (including our climate-related goals), balancing the interests of our five stakeholder groups:",,,goal
2023,CDP Climate Change Disclosure,CDP-ClimateChange2023.pdf,6,"holder value through several principles, including: (1) Strong pay-for-performance alignment by rewarding progress on our highest priority strategic and financial goals (including our climate-related goals), balancing the interests of our five stakeholder groups: Our Employees, Our Customers, Our St",,,goal
2023,CDP Climate Change Disclosure,CDP-ClimateChange2023.pdf,6,"tomers, Our Stockholders, Our Partners/Suppliers, and Our Communities and (2) Inspire creativity and collaboration (“one team”, “one strategy”) to achieve our highest priority strategic and financial goals, including our climate-related goals. Entitled to incentive Other, please specify (All Directo",,,goal
2023,CDP Climate Change Disclosure,CDP-ClimateChange2023.pdf,6,"s/Suppliers, and Our Communities and (2) Inspire creativity and collaboration (“one team”, “one strategy”) to achieve our highest priority strategic and financial goals, including our climate-related goals. Entitled to incentive Other, please specify (All Director-level employees and above) Type of ",,,goal
2023,CDP Climate Change Disclosure,CDP-ClimateChange2023.pdf,6,"de progress towards achieving our GHG target of a 30% absolute reduction in our scope 1, 2, and 3 emissions by 2030 relative to our FY20 baseline and a Digital Value Chain (DVC) metric, to unlock our goals toward sustainability and raw material usage. Explain how this incentive contributes to the im",30,2030,goal
2023,CDP Climate Change Disclosure,CDP-ClimateChange2023.pdf,6,"lock our goals toward sustainability and raw material usage. Explain how this incentive contributes to the implementation of your organization’s climate commitments and/or climate transition plan The goal of our competitive executive compensation program is to attract, inspire and reward passionate,",,,goal
2023,CDP Climate Change Disclosure,CDP-ClimateChange2023.pdf,6,"rams are also intended to drive stockholder value through several principles, including: (1) Strong pay-for-performance alignment by rewarding progress on our highest priority strategic and financial goals (including our climate-related goals), balancing the interests of our five stakeholder groups:",,,goal
2023,CDP Climate Change Disclosure,CDP-ClimateChange2023.pdf,6,"holder value through several principles, including: (1) Strong pay-for-performance alignment by rewarding progress on our highest priority strategic and financial goals (including our climate-related goals), balancing the interests of our five stakeholder groups: Our Employees, Our Customers, Our St",,,goal
2023,CDP Climate Change Disclosure,CDP-ClimateChange2023.pdf,6,"tomers, Our Stockholders, Our Partners/Suppliers, and Our Communities and (2) Inspire creativity and collaboration (“one team”, “one strategy”) to achieve our highest priority strategic and financial goals, including our climate-related goals. C2. Risks and opportunities C2.1 (C2.1) Does your organi",,,goal
2023,CDP Climate Change Disclosure,CDP-ClimateChange2023.pdf,6,"s/Suppliers, and Our Communities and (2) Inspire creativity and collaboration (“one team”, “one strategy”) to achieve our highest priority strategic and financial goals, including our climate-related goals. C2. Risks and opportunities C2.1 (C2.1) Does your organization have a process for identifying",,,goal
2023,CDP Climate Change Disclosure,CDP-ClimateChange2023.pdf,7,act is defined as any risks rated as “critical” or “high”. A critical risk is defined as having one or more of the following impacts: (1) a very high impact on the company’s ability to meet strategic goals or execute priority initiatives; (2) leading to greater than $700 million impact on revenue or,,,goal
2023,CDP Climate Change Disclosure,CDP-ClimateChange2023.pdf,7,d potentially long- term impact on the operations of our business. A “high” risk is defined as having one or more of the following impacts: (1) a high impact on the company’s ability to meet strategy goals or execute priority initiatives; (2) leading to between $350 million and $700 million impact o,,,goal
2023,CDP Climate Change Disclosure,CDP-ClimateChange2023.pdf,7,"eases in raw material costs due to extreme weather events in one sourcing country or region by allowing us to shift our sourcing more easily to other countries or regions. Specifically, we have set a goal to switch to 100 percent sustainable sourced key materials by 2025, including cotton that is ei",,2025,goal
2023,CDP Climate Change Disclosure,CDP-ClimateChange2023.pdf,7,"ed climate-related transitional risks, including the need to transition to lower emissions technology to reduce the greenhouse gas emissions impact of our operations and supply chain in line with our goal of reducing our absolute Scope 1, 2, and 3 emissions by 30% by 2030 from our FY20 baseline. To ",30,2030,goal
2023,CDP Climate Change Disclosure,CDP-ClimateChange2023.pdf,7,"cycled, transitional, or aligned to the U.S. Cotton Trust Protocol. The Taskforce also identified climate-related transitional risks, including the need to transition to lower emissions technology to reduce the greenhouse gas emissions impact of our operations and supply chain in line with our goal ",30,2030,"reduce the greenhouse gas emissions impact of our operations and supply chain in line with our goal of reducing our absolute Scope 1, 2, and 3 emissions by 30%"
2023,CDP Climate Change Disclosure,CDP-ClimateChange2023.pdf,8,"enhouse gas reduction commitments. We are investing in technologies that will allow us to reduce the carbon footprint of our products and supply chain in order to achieve our greenhouse gas reduction target. Legal Relevant, always included Legal risks are assessed as part of Ralph Lauren’s cross-fun",,,target
