year,document,page_number,initiative_text,keyword_matched,investment_amount
2023,10-K Annual Report,56,ix. These increases in operating margin were partially offset by the unfavorable impact of 170 basis points attributable to foreign currency effects. Unallocated corporate expenses decreased by $28.8 million to $638.5 million in Fiscal 2023. The decline in unallocated corporate expenses was due to l,million,$28.8 million
2023,10-K Annual Report,56,s in operating margin were partially offset by the unfavorable impact of 170 basis points attributable to foreign currency effects. Unallocated corporate expenses decreased by $28.8 million to $638.5 million in Fiscal 2023. The decline in unallocated corporate expenses was due to lower impairment ch,million,$28.8 million
2023,10-K Annual Report,56,"urrency effects. Unallocated corporate expenses decreased by $28.8 million to $638.5 million in Fiscal 2023. The decline in unallocated corporate expenses was due to lower impairment charges of $17.3 million, lower non-income-related taxes of $16.9 million, lower compensation-related expenses of $11",million,$28.8 million
2023,10-K Annual Report,56,"ecreased by $28.8 million to $638.5 million in Fiscal 2023. The decline in unallocated corporate expenses was due to lower impairment charges of $17.3 million, lower non-income-related taxes of $16.9 million, lower compensation-related expenses of $11.5 million, and lower other expenses of $4.5 mill",million,$28.8 million
2023,10-K Annual Report,56,"2023. The decline in unallocated corporate expenses was due to lower impairment charges of $17.3 million, lower non-income-related taxes of $16.9 million, lower compensation-related expenses of $11.5 million, and lower other expenses of $4.5 million, partially offset by higher consulting fees of $10",million,$17.3 million
2023,10-K Annual Report,56,"expenses was due to lower impairment charges of $17.3 million, lower non-income-related taxes of $16.9 million, lower compensation-related expenses of $11.5 million, and lower other expenses of $4.5 million, partially offset by higher consulting fees of $10.7 million and higher staff-related expense",million,$17.3 million
2023,10-K Annual Report,56,"n, lower non-income-related taxes of $16.9 million, lower compensation-related expenses of $11.5 million, and lower other expenses of $4.5 million, partially offset by higher consulting fees of $10.7 million and higher staff-related expenses of $10.7 million. Unallocated restructuring and other char",million,$16.9 million
2023,10-K Annual Report,56,"lower compensation-related expenses of $11.5 million, and lower other expenses of $4.5 million, partially offset by higher consulting fees of $10.7 million and higher staff-related expenses of $10.7 million. Unallocated restructuring and other charges, net increased by $20.8 million to $43.0 million",million,$11.5 million
2023,10-K Annual Report,56,"es of $4.5 million, partially offset by higher consulting fees of $10.7 million and higher staff-related expenses of $10.7 million. Unallocated restructuring and other charges, net increased by $20.8 million to $43.0 million in Fiscal 2023, as previously discussed above and in Note 9 to the accompan",million,$4.5 million
2023,10-K Annual Report,56,"n, partially offset by higher consulting fees of $10.7 million and higher staff-related expenses of $10.7 million. Unallocated restructuring and other charges, net increased by $20.8 million to $43.0 million in Fiscal 2023, as previously discussed above and in Note 9 to the accompanying consolidated",million,$10.7 million
2023,10-K Annual Report,57,"ency gains (losses), equity in income (losses) from our equity-method investees, and other non-operating expenses. During Fiscal 2023 and Fiscal 2022, we reported non-operating expense, net, of $12.3 million and $43.8 million, respectively. The $31.5 million decrease in non-operating expense, net wa",million,$12.3 million
2023,10-K Annual Report,57,"), equity in income (losses) from our equity-method investees, and other non-operating expenses. During Fiscal 2023 and Fiscal 2022, we reported non-operating expense, net, of $12.3 million and $43.8 million, respectively. The $31.5 million decrease in non-operating expense, net was driven by: • a $",million,$12.3 million
2023,10-K Annual Report,57,"our equity-method investees, and other non-operating expenses. During Fiscal 2023 and Fiscal 2022, we reported non-operating expense, net, of $12.3 million and $43.8 million, respectively. The $31.5 million decrease in non-operating expense, net was driven by: • a $26.7 million increase in interest ",million,$12.3 million
2023,10-K Annual Report,57,"iscal 2023 and Fiscal 2022, we reported non-operating expense, net, of $12.3 million and $43.8 million, respectively. The $31.5 million decrease in non-operating expense, net was driven by: • a $26.7 million increase in interest income, primarily driven by higher interest rates in financial markets;",million,$12.3 million
2023,10-K Annual Report,57,"y. The $31.5 million decrease in non-operating expense, net was driven by: • a $26.7 million increase in interest income, primarily driven by higher interest rates in financial markets; and • a $13.6 million decrease in interest expense, primarily driven by the lower average level of outstanding deb",million,$31.5 million
2023,10-K Annual Report,57,"1.700% Senior Notes that matured on June 15, 2022 (see ""Financial Condition and Liquidity — Cash Flows""). These favorable variances were partially offset by an increase in other expense, net of $8.8 million primarily driven by higher net foreign currency losses during Fiscal 2023 as compared to the ",million,$8.8 million
2023,10-K Annual Report,57,"egislation, state and local taxes, tax audit findings and settlements, and the interaction of various global tax strategies. The income tax provision and effective tax rate in Fiscal 2023 were $169.2 million and 24.5%, respectively, compared to $154.5 million and 20.5%, respectively, in Fiscal 2022.",million,$169.2 million
2023,10-K Annual Report,57,"s and settlements, and the interaction of various global tax strategies. The income tax provision and effective tax rate in Fiscal 2023 were $169.2 million and 24.5%, respectively, compared to $154.5 million and 20.5%, respectively, in Fiscal 2022. The $14.7 million increase in our income tax provis",million,$169.2 million
2023,10-K Annual Report,57,"x strategies. The income tax provision and effective tax rate in Fiscal 2023 were $169.2 million and 24.5%, respectively, compared to $154.5 million and 20.5%, respectively, in Fiscal 2022. The $14.7 million increase in our income tax provision was primarily driven by a 400 basis point increase in o",million,$169.2 million
2023,10-K Annual Report,57,"n deferred tax liabilities and the absence of certain favorable permanent adjustments. See Note 10 to the accompanying consolidated financial statements. Net Income. Net income decreased to $522.7 million in Fiscal 2023, from $600.1 million in Fiscal 2022. The $77.4 million decrease in net income wa",million,$522.7 million
2023,10-K Annual Report,57,"bsence of certain favorable permanent adjustments. See Note 10 to the accompanying consolidated financial statements. Net Income. Net income decreased to $522.7 million in Fiscal 2023, from $600.1 million in Fiscal 2022. The $77.4 million decrease in net income was primarily due to the decline in ou",million,$522.7 million
2023,10-K Annual Report,57,"ent adjustments. See Note 10 to the accompanying consolidated financial statements. Net Income. Net income decreased to $522.7 million in Fiscal 2023, from $600.1 million in Fiscal 2022. The $77.4 million decrease in net income was primarily due to the decline in our operating income, partially offs",million,$522.7 million
2023,10-K Annual Report,57,"ssed. Our operating results during Fiscal 2023 and Fiscal 2022 were negatively impacted by net restructuring-related charges, impairment of assets, and certain other charges (benefits) totaling $66.0 million and $32.6 million, respectively, which had an after-tax effect of reducing net income by $52",million,$66.0 million
